iid,gid,id,index,log,lat,col,row
415,36,52729,41153,145.74099,-16.912773,71,232
416,37,52729,41153,145.74099,-16.912773,71,232
417,37,52729,41153,145.74099,-16.912773,71,232
418,37,52729,41153,145.74099,-16.912773,71,232
419,38,53633,41870,145.74099,-16.911742,71,236
420,38,53633,41870,145.74099,-16.911742,71,236
421,39,47531,36646,145.74099,-16.918703,71,209
422,39,47531,36646,145.74099,-16.918703,71,209
423,39,47531,36646,145.74099,-16.918703,71,209
424,39,47531,36646,145.74099,-16.918703,71,209
425,39,47531,36646,145.74099,-16.918703,71,209
426,40,46853,35959,145.74099,-16.919477,71,206
427,40,46853,35959,145.74099,-16.919477,71,206
428,41,53633,41870,145.74099,-16.911742,71,236
429,41,53633,41870,145.74099,-16.911742,71,236
430,41,53633,41870,145.74099,-16.911742,71,236
431,42,47758,36872,145.741259,-16.918446,72,210
432,42,47758,36872,145.741259,-16.918446,72,210
433,42,47758,36872,145.741259,-16.918446,72,210
434,42,47758,36872,145.741259,-16.918446,72,210
435,42,47758,36872,145.741259,-16.918446,72,210
436,43,47080,36195,145.741259,-16.919219,72,207
437,43,47080,36195,145.741259,-16.919219,72,207
438,43,47080,36195,145.741259,-16.919219,72,207
439,43,47080,36195,145.741259,-16.919219,72,207
440,44,47080,36195,145.741259,-16.919219,72,207
441,44,47080,36195,145.741259,-16.919219,72,207
442,45,47758,36872,145.741259,-16.918446,72,210
443,45,47758,36872,145.741259,-16.918446,72,210
444,45,47758,36872,145.741259,-16.918446,72,210
445,45,47758,36872,145.741259,-16.918446,72,210
446,45,47758,36872,145.741259,-16.918446,72,210
447,46,46628,35734,145.741259,-16.919735,72,205
448,46,46628,35734,145.741259,-16.919735,72,205
449,47,47306,36422,145.741259,-16.918961,72,208
450,47,47306,36422,145.741259,-16.918961,72,208
451,47,47306,36422,145.741259,-16.918961,72,208
452,47,47306,36422,145.741259,-16.918961,72,208
453,47,47306,36422,145.741259,-16.918961,72,208
454,47,47306,36422,145.741259,-16.918961,72,208
455,47,47306,36422,145.741259,-16.918961,72,208
456,47,47306,36422,145.741259,-16.918961,72,208
457,48,24706,15163,145.741259,-16.944742,72,108
458,48,24706,15163,145.741259,-16.944742,72,108
459,48,24706,15163,145.741259,-16.944742,72,108
460,49,47984,37089,145.741259,-16.918188,72,211
461,49,47984,37089,145.741259,-16.918188,72,211
462,49,47984,37089,145.741259,-16.918188,72,211
463,49,47984,37089,145.741259,-16.918188,72,211
464,49,47984,37089,145.741259,-16.918188,72,211
465,49,47984,37089,145.741259,-16.918188,72,211
466,49,47984,37089,145.741259,-16.918188,72,211
467,50,47532,36648,145.741259,-16.918703,72,209
468,50,47532,36648,145.741259,-16.918703,72,209
469,50,47532,36648,145.741259,-16.918703,72,209
470,51,46628,35734,145.741259,-16.919735,72,205
471,51,46628,35734,145.741259,-16.919735,72,205
472,51,46628,35734,145.741259,-16.919735,72,205
473,52,47532,36648,145.741259,-16.918703,72,209
474,52,47532,36648,145.741259,-16.918703,72,209
475,52,47532,36648,145.741259,-16.918703,72,209
476,53,47985,37091,145.741529,-16.918188,73,211
477,53,47985,37091,145.741529,-16.918188,73,211
478,53,47985,37091,145.741529,-16.918188,73,211
479,53,47985,37091,145.741529,-16.918188,73,211
480,53,47985,37091,145.741529,-16.918188,73,211
481,53,47985,37091,145.741529,-16.918188,73,211
482,53,47985,37091,145.741529,-16.918188,73,211
483,53,47985,37091,145.741529,-16.918188,73,211
484,54,47081,36194,145.741529,-16.919219,73,207
485,54,47081,36194,145.741529,-16.919219,73,207
486,54,47081,36194,145.741529,-16.919219,73,207
487,54,47081,36194,145.741529,-16.919219,73,207
488,54,47081,36194,145.741529,-16.919219,73,207
489,54,47081,36194,145.741529,-16.919219,73,207
490,54,47081,36194,145.741529,-16.919219,73,207
491,54,47081,36194,145.741529,-16.919219,73,207
492,55,25837,16138,145.741529,-16.943453,73,113
493,55,25837,16138,145.741529,-16.943453,73,113
494,55,25837,16138,145.741529,-16.943453,73,113
495,56,47985,37091,145.741529,-16.918188,73,211
496,56,47985,37091,145.741529,-16.918188,73,211
497,56,47985,37091,145.741529,-16.918188,73,211
498,56,47985,37091,145.741529,-16.918188,73,211
499,57,47533,36647,145.741529,-16.918703,73,209
500,57,47533,36647,145.741529,-16.918703,73,209
501,57,47533,36647,145.741529,-16.918703,73,209
502,57,47533,36647,145.741529,-16.918703,73,209
503,57,47533,36647,145.741529,-16.918703,73,209
504,57,47533,36647,145.741529,-16.918703,73,209
505,58,48211,37300,145.741529,-16.91793,73,212
506,58,48211,37300,145.741529,-16.91793,73,212
507,58,48211,37300,145.741529,-16.91793,73,212
508,58,48211,37300,145.741529,-16.91793,73,212
509,59,26063,16345,145.741529,-16.943196,73,114
510,59,26063,16345,145.741529,-16.943196,73,114
511,59,26063,16345,145.741529,-16.943196,73,114
512,59,26063,16345,145.741529,-16.943196,73,114
513,59,26063,16345,145.741529,-16.943196,73,114
514,59,26063,16345,145.741529,-16.943196,73,114
515,59,26063,16345,145.741529,-16.943196,73,114
516,60,48211,37300,145.741529,-16.91793,73,212
517,60,48211,37300,145.741529,-16.91793,73,212
518,61,47533,36647,145.741529,-16.918703,73,209
519,61,47533,36647,145.741529,-16.918703,73,209
520,61,47533,36647,145.741529,-16.918703,73,209
521,61,47533,36647,145.741529,-16.918703,73,209
522,61,47533,36647,145.741529,-16.918703,73,209
523,61,47533,36647,145.741529,-16.918703,73,209
524,61,47533,36647,145.741529,-16.918703,73,209
525,62,47759,36873,145.741529,-16.918446,73,210
526,62,47759,36873,145.741529,-16.918446,73,210
527,62,47759,36873,145.741529,-16.918446,73,210
528,62,47759,36873,145.741529,-16.918446,73,210
529,62,47759,36873,145.741529,-16.918446,73,210
530,62,47759,36873,145.741529,-16.918446,73,210
531,63,48437,37509,145.741529,-16.917672,73,213
532,63,48437,37509,145.741529,-16.917672,73,213
533,64,48438,37510,145.741798,-16.917672,74,213
534,64,48438,37510,145.741798,-16.917672,74,213
535,64,48438,37510,145.741798,-16.917672,74,213
536,64,48438,37510,145.741798,-16.917672,74,213
537,65,47987,37088,145.742068,-16.918188,75,211
538,65,47987,37088,145.742068,-16.918188,75,211
539,66,48666,37717,145.742337,-16.917414,76,214
540,66,48666,37717,145.742337,-16.917414,76,214
541,66,48666,37717,145.742337,-16.917414,76,214
542,66,48666,37717,145.742337,-16.917414,76,214
543,66,48666,37717,145.742337,-16.917414,76,214
544,66,48666,37717,145.742337,-16.917414,76,214
545,66,48666,37717,145.742337,-16.917414,76,214
546,67,11155,3927,145.743685,-16.96021,81,48
547,67,11155,3927,145.743685,-16.96021,81,48
548,67,11155,3927,145.743685,-16.96021,81,48
549,67,11155,3927,145.743685,-16.96021,81,48
550,67,11155,3927,145.743685,-16.96021,81,48
551,67,11155,3927,145.743685,-16.96021,81,48
552,67,11155,3927,145.743685,-16.96021,81,48
553,67,11155,3927,145.743685,-16.96021,81,48
554,68,10477,3468,145.743685,-16.960983,81,45
555,68,10477,3468,145.743685,-16.960983,81,45
556,68,10477,3468,145.743685,-16.960983,81,45
557,68,10477,3468,145.743685,-16.960983,81,45
558,68,10477,3468,145.743685,-16.960983,81,45
559,68,10477,3468,145.743685,-16.960983,81,45
560,68,10477,3468,145.743685,-16.960983,81,45
561,68,10477,3468,145.743685,-16.960983,81,45
562,69,11155,3927,145.743685,-16.96021,81,48
563,69,11155,3927,145.743685,-16.96021,81,48
564,69,11155,3927,145.743685,-16.96021,81,48
565,69,11155,3927,145.743685,-16.96021,81,48
566,70,8896,2451,145.743954,-16.962787,82,38
567,70,8896,2451,145.743954,-16.962787,82,38
568,71,7993,1929,145.744224,-16.963818,83,34
569,71,7993,1929,145.744224,-16.963818,83,34
570,71,7993,1929,145.744224,-16.963818,83,34
571,72,8672,2314,145.744493,-16.963045,84,37
572,72,8672,2314,145.744493,-16.963045,84,37
573,72,8672,2314,145.744493,-16.963045,84,37
574,72,8672,2314,145.744493,-16.963045,84,37
575,72,8672,2314,145.744493,-16.963045,84,37
576,72,8672,2314,145.744493,-16.963045,84,37
577,72,8672,2314,145.744493,-16.963045,84,37
578,73,9576,2872,145.744493,-16.962014,84,41
579,73,9576,2872,145.744493,-16.962014,84,41
580,73,9576,2872,145.744493,-16.962014,84,41
581,73,9576,2872,145.744493,-16.962014,84,41
582,73,9576,2872,145.744493,-16.962014,84,41
583,73,9576,2872,145.744493,-16.962014,84,41
584,74,8898,2450,145.744493,-16.962787,84,38
585,74,8898,2450,145.744493,-16.962787,84,38
586,74,8898,2450,145.744493,-16.962787,84,38
587,74,8898,2450,145.744493,-16.962787,84,38
588,74,8898,2450,145.744493,-16.962787,84,38
589,74,8898,2450,145.744493,-16.962787,84,38
590,74,8898,2450,145.744493,-16.962787,84,38
591,74,8898,2450,145.744493,-16.962787,84,38
592,75,8220,2055,145.744493,-16.963561,84,35
593,75,8220,2055,145.744493,-16.963561,84,35
594,75,8220,2055,145.744493,-16.963561,84,35
595,76,8446,2182,145.744493,-16.963303,84,36
596,76,8446,2182,145.744493,-16.963303,84,36
597,77,8446,2182,145.744493,-16.963303,84,36
598,77,8446,2182,145.744493,-16.963303,84,36
599,77,8446,2182,145.744493,-16.963303,84,36
600,77,8446,2182,145.744493,-16.963303,84,36
601,77,8446,2182,145.744493,-16.963303,84,36
602,77,8446,2182,145.744493,-16.963303,84,36
603,77,8446,2182,145.744493,-16.963303,84,36
604,77,8446,2182,145.744493,-16.963303,84,36
605,78,8898,2450,145.744493,-16.962787,84,38
606,78,8898,2450,145.744493,-16.962787,84,38
607,78,8898,2450,145.744493,-16.962787,84,38
608,78,8898,2450,145.744493,-16.962787,84,38
609,78,8898,2450,145.744493,-16.962787,84,38
610,78,8898,2450,145.744493,-16.962787,84,38
611,78,8898,2450,145.744493,-16.962787,84,38
612,78,8898,2450,145.744493,-16.962787,84,38
613,79,8898,2450,145.744493,-16.962787,84,38
614,79,8898,2450,145.744493,-16.962787,84,38
615,80,9124,2590,145.744493,-16.962529,84,39
616,80,9124,2590,145.744493,-16.962529,84,39
617,80,9124,2590,145.744493,-16.962529,84,39
618,80,9124,2590,145.744493,-16.962529,84,39
619,80,9124,2590,145.744493,-16.962529,84,39
620,80,9124,2590,145.744493,-16.962529,84,39
621,80,9124,2590,145.744493,-16.962529,84,39
622,80,9124,2590,145.744493,-16.962529,84,39
623,81,9124,2590,145.744493,-16.962529,84,39
624,81,9124,2590,145.744493,-16.962529,84,39
625,81,9124,2590,145.744493,-16.962529,84,39
626,81,9124,2590,145.744493,-16.962529,84,39
627,81,9124,2590,145.744493,-16.962529,84,39
628,82,9350,2729,145.744493,-16.962272,84,40
629,82,9350,2729,145.744493,-16.962272,84,40
630,83,7994,1927,145.744493,-16.963818,84,34
631,83,7994,1927,145.744493,-16.963818,84,34
632,83,7994,1927,145.744493,-16.963818,84,34
633,84,8673,2309,145.744763,-16.963045,85,37
634,84,8673,2309,145.744763,-16.963045,85,37
635,84,8673,2309,145.744763,-16.963045,85,37
636,84,8673,2309,145.744763,-16.963045,85,37
637,84,8673,2309,145.744763,-16.963045,85,37
638,84,8673,2309,145.744763,-16.963045,85,37
639,84,8673,2309,145.744763,-16.963045,85,37
640,85,8447,2180,145.744763,-16.963303,85,36
641,85,8447,2180,145.744763,-16.963303,85,36
642,85,8447,2180,145.744763,-16.963303,85,36
643,85,8447,2180,145.744763,-16.963303,85,36
644,85,8447,2180,145.744763,-16.963303,85,36
645,85,8447,2180,145.744763,-16.963303,85,36
646,85,8447,2180,145.744763,-16.963303,85,36
647,85,8447,2180,145.744763,-16.963303,85,36
648,86,8447,2180,145.744763,-16.963303,85,36
649,86,8447,2180,145.744763,-16.963303,85,36
650,86,8447,2180,145.744763,-16.963303,85,36
651,86,8447,2180,145.744763,-16.963303,85,36
652,86,8447,2180,145.744763,-16.963303,85,36
653,87,8673,2309,145.744763,-16.963045,85,37
654,87,8673,2309,145.744763,-16.963045,85,37
655,87,8673,2309,145.744763,-16.963045,85,37
656,88,9351,2723,145.744763,-16.962272,85,40
657,88,9351,2723,145.744763,-16.962272,85,40
658,88,9351,2723,145.744763,-16.962272,85,40
659,88,9351,2723,145.744763,-16.962272,85,40
660,88,9351,2723,145.744763,-16.962272,85,40
661,89,8221,2054,145.744763,-16.963561,85,35
662,89,8221,2054,145.744763,-16.963561,85,35
663,89,8221,2054,145.744763,-16.963561,85,35
664,89,8221,2054,145.744763,-16.963561,85,35
665,90,9577,2874,145.744763,-16.962014,85,41
666,90,9577,2874,145.744763,-16.962014,85,41
667,90,9577,2874,145.744763,-16.962014,85,41
668,90,9577,2874,145.744763,-16.962014,85,41
669,90,9577,2874,145.744763,-16.962014,85,41
670,90,9577,2874,145.744763,-16.962014,85,41
671,90,9577,2874,145.744763,-16.962014,85,41
672,91,9351,2723,145.744763,-16.962272,85,40
673,91,9351,2723,145.744763,-16.962272,85,40
674,91,9351,2723,145.744763,-16.962272,85,40
675,91,9351,2723,145.744763,-16.962272,85,40
676,91,9351,2723,145.744763,-16.962272,85,40
677,91,9351,2723,145.744763,-16.962272,85,40
678,91,9351,2723,145.744763,-16.962272,85,40
679,92,9125,2587,145.744763,-16.962529,85,39
680,92,9125,2587,145.744763,-16.962529,85,39
681,92,9125,2587,145.744763,-16.962529,85,39
682,92,9125,2587,145.744763,-16.962529,85,39
683,92,9125,2587,145.744763,-16.962529,85,39
684,92,9125,2587,145.744763,-16.962529,85,39
685,92,9125,2587,145.744763,-16.962529,85,39
686,92,9125,2587,145.744763,-16.962529,85,39
687,93,9351,2723,145.744763,-16.962272,85,40
688,93,9351,2723,145.744763,-16.962272,85,40
689,93,9351,2723,145.744763,-16.962272,85,40
690,93,9351,2723,145.744763,-16.962272,85,40
691,93,9351,2723,145.744763,-16.962272,85,40
692,93,9351,2723,145.744763,-16.962272,85,40
693,93,9351,2723,145.744763,-16.962272,85,40
694,93,9351,2723,145.744763,-16.962272,85,40
695,94,8673,2309,145.744763,-16.963045,85,37
696,94,8673,2309,145.744763,-16.963045,85,37
697,94,8673,2309,145.744763,-16.963045,85,37
698,94,8673,2309,145.744763,-16.963045,85,37
699,94,8673,2309,145.744763,-16.963045,85,37
700,94,8673,2309,145.744763,-16.963045,85,37
701,94,8673,2309,145.744763,-16.963045,85,37
702,94,8673,2309,145.744763,-16.963045,85,37
703,95,9351,2723,145.744763,-16.962272,85,40
704,95,9351,2723,145.744763,-16.962272,85,40
705,95,9351,2723,145.744763,-16.962272,85,40
706,95,9351,2723,145.744763,-16.962272,85,40
707,95,9351,2723,145.744763,-16.962272,85,40
708,95,9351,2723,145.744763,-16.962272,85,40
709,95,9351,2723,145.744763,-16.962272,85,40
710,95,9351,2723,145.744763,-16.962272,85,40
711,96,8221,2054,145.744763,-16.963561,85,35
712,96,8221,2054,145.744763,-16.963561,85,35
713,96,8221,2054,145.744763,-16.963561,85,35
714,96,8221,2054,145.744763,-16.963561,85,35
715,96,8221,2054,145.744763,-16.963561,85,35
716,96,8221,2054,145.744763,-16.963561,85,35
717,97,9351,2723,145.744763,-16.962272,85,40
718,97,9351,2723,145.744763,-16.962272,85,40
719,97,9351,2723,145.744763,-16.962272,85,40
720,97,9351,2723,145.744763,-16.962272,85,40
721,98,7996,1926,145.745032,-16.963818,86,34
722,98,7996,1926,145.745032,-16.963818,86,34
723,98,7996,1926,145.745032,-16.963818,86,34
724,98,7996,1926,145.745032,-16.963818,86,34
725,98,7996,1926,145.745032,-16.963818,86,34
726,98,7996,1926,145.745032,-16.963818,86,34
727,99,8222,2050,145.745032,-16.963561,86,35
728,99,8222,2050,145.745032,-16.963561,86,35
729,99,8222,2050,145.745032,-16.963561,86,35
730,99,8222,2050,145.745032,-16.963561,86,35
731,100,9352,2724,145.745032,-16.962272,86,40
732,100,9352,2724,145.745032,-16.962272,86,40
733,100,9352,2724,145.745032,-16.962272,86,40
734,100,9352,2724,145.745032,-16.962272,86,40
735,101,8674,2311,145.745032,-16.963045,86,37
736,101,8674,2311,145.745032,-16.963045,86,37
737,101,8674,2311,145.745032,-16.963045,86,37
738,101,8674,2311,145.745032,-16.963045,86,37
739,101,8674,2311,145.745032,-16.963045,86,37
740,102,8448,2179,145.745032,-16.963303,86,36
741,102,8448,2179,145.745032,-16.963303,86,36
742,103,10256,3318,145.745032,-16.961241,86,44
743,103,10256,3318,145.745032,-16.961241,86,44
744,103,10256,3318,145.745032,-16.961241,86,44
745,103,10256,3318,145.745032,-16.961241,86,44
746,104,8448,2179,145.745032,-16.963303,86,36
747,104,8448,2179,145.745032,-16.963303,86,36
748,104,8448,2179,145.745032,-16.963303,86,36
749,104,8448,2179,145.745032,-16.963303,86,36
750,104,8448,2179,145.745032,-16.963303,86,36
751,104,8448,2179,145.745032,-16.963303,86,36
752,105,8448,2179,145.745032,-16.963303,86,36
753,105,8448,2179,145.745032,-16.963303,86,36
754,106,8674,2311,145.745032,-16.963045,86,37
755,106,8674,2311,145.745032,-16.963045,86,37
756,106,8674,2311,145.745032,-16.963045,86,37
757,106,8674,2311,145.745032,-16.963045,86,37
758,106,8674,2311,145.745032,-16.963045,86,37
759,106,8674,2311,145.745032,-16.963045,86,37
760,106,8674,2311,145.745032,-16.963045,86,37
761,107,8449,2176,145.745302,-16.963303,87,36
762,107,8449,2176,145.745302,-16.963303,87,36
763,107,8449,2176,145.745302,-16.963303,87,36
765,108,8675,2308,145.745302,-16.963045,87,37
767,108,8675,2308,145.745302,-16.963045,87,37
768,108,8675,2308,145.745302,-16.963045,87,37
772,108,8675,2308,145.745302,-16.963045,87,37
775,108,8675,2308,145.745302,-16.963045,87,37
776,108,8675,2308,145.745302,-16.963045,87,37
781,108,8675,2308,145.745302,-16.963045,87,37
864,109,10935,3770,145.745302,-16.960467,87,47
871,109,10935,3770,145.745302,-16.960467,87,47
873,109,10935,3770,145.745302,-16.960467,87,47
877,109,10935,3770,145.745302,-16.960467,87,47
882,110,8449,2176,145.745302,-16.963303,87,36
883,110,8449,2176,145.745302,-16.963303,87,36
884,110,8449,2176,145.745302,-16.963303,87,36
885,110,8449,2176,145.745302,-16.963303,87,36
886,111,8675,2308,145.745302,-16.963045,87,37
887,111,8675,2308,145.745302,-16.963045,87,37
888,111,8675,2308,145.745302,-16.963045,87,37
889,111,8675,2308,145.745302,-16.963045,87,37
890,111,8675,2308,145.745302,-16.963045,87,37
891,111,8675,2308,145.745302,-16.963045,87,37
892,112,9127,2585,145.745302,-16.962529,87,39
893,112,9127,2585,145.745302,-16.962529,87,39
894,113,8675,2308,145.745302,-16.963045,87,37
895,113,8675,2308,145.745302,-16.963045,87,37
896,113,8675,2308,145.745302,-16.963045,87,37
897,113,8675,2308,145.745302,-16.963045,87,37
898,113,8675,2308,145.745302,-16.963045,87,37
899,113,8675,2308,145.745302,-16.963045,87,37
